	1	2	3	4	5	6	7	8	9	10
513	1903	1103	1354	1669	89	1094	323	958	241	317
514	1002	581	1185	1530	1667	349	1845	1075	1138	95
515	1193	1741	675	213	1821	1146	136	272	1758	199
516	26	764	1025	1235	1967	533	1849	1449	408	1499
517	944	1187	1249	415	962	1338	1064	1848	970	899
518	1896	36	1452	814	330	397	72	11	1491	1954
519	788	999	1567	902	618	1191	1579	627	879	582
520	449	276	1526	1540	1612	853	1157	1012	1545	1810
521	1807	1047	936	1734	1840	1742	1386	323	1663	1795
522	782	640	1133	1517	1918	1202	1690	1925	1269	1506
523	596	936	1816	345	695	520	728	1750	1689	1823
524	1291	1131	1428	1887	194	1278	938	1743	931	873
525	477	181	1792	1582	1979	601	670	1227	1930	1937
526	150	241	189	30	596	380	1507	456	1365	989
527	1942	1344	1332	1022	1462	386	324	1054	1165	1259
528	1231	901	1799	1181	1460	282	1653	460	81	427
529	256	1543	371	665	999	1410	795	771	493	1985
530	676	1447	204	1582	1597	181	556	1836	706	558
531	380	905	1773	77	757	466	122	278	1596	1747
532	1268	707	885	796	1350	1519	327	462	1409	593
533	1146	483	629	1804	1384	826	1744	1306	277	1594
534	26	1967	124	764	515	1025	1449	1499	1575	1235
535	1454	445	1760	1792	704	1890	1626	356	477	43
536	1202	1365	1091	733	49	456	416	1083	1662	1934
537	1902	1342	1309	773	478	1891	580	1605	1868	1177
538	1219	1013	1140	130	1709	191	50	595	1380	1765
539	997	1776	1049	846	468	651	701	1893	603	1070
540	94	630	1997	259	1660	1504	1891	1471	1898	1368
541	19	1063	1202	1094	1400	1282	548	542	833	377
542	1189	1891	1412	1707	756	1085	1973	1888	1889	978
543	1202	1009	1958	589	540	1328	615	1005	1461	803
544	1206	80	283	1552	945	1038	387	503	1496	1273
545	204	1785	676	556	706	636	1447	911	403	642
546	1533	1178	807	1112	1495	1540	833	132	1357	1082
547	1415	1355	755	1621	1146	629	1804	1384	826	1744
548	1705	497	280	1891	755	1855	1513	443	1798	473
549	1063	1094	1282	540	1499	452	350	638	1352	574
550	23	787	848	573	1456	1398	1580	1509	1339	97
551	1293	919	1435	1480	432	38	914	1752	1668	1121
552	828	1268	643	1066	1529	374	1615	462	1351	1292
553	1584	1842	137	836	1434	383	321	1866	621	1077
554	1909	865	1545	1125	1953	1197	1141	400	880	1411
555	763	657	98	345	1632	1393	958	643	870	606
556	1609	57	1408	1032	968	1254	382	261	745	1451
557	911	351	598	1563	706	1447	273	636	749	175
558	165	1015	230	339	951	465	172	605	1703	174
559	1270	1018	676	1071	1046	1915	487	907	690	1582
560	1202	1063	1712	1041	733	19	1547	288	1617	1721
561	469	1098	918	1201	38	117	1315	1729	1796	964
562	503	812	1425	283	1994	1552	1206	945	1038	80
563	663	482	1676	716	1963	1497	1737	1777	1637	262
564	391	1468	1423	1203	1363	1539	134	1129	863	1956
565	1837	100	1507	1223	1702	372	1055	323	510	463
566	565	1148	47	1922	1106	1613	1804	1146	629	1384
567	1397	1600	1909	1010	553	145	712	1545	576	946
568	1955	255	893	352	975	306	373	1621	756	1843
569	617	1256	623	937	455	205	108	1289	1756	1895
570	1599	669	1000	518	1312	831	1949	1800	1535	1191
571	1571	1486	1379	186	1479	1027	27	1221	1683	417
572	1302	1946	425	1576	1521	1361	1389	470	972	1251
573	1153	1086	251	371	1867	599	1034	1542	1062	34
574	678	1304	857	818	787	606	549	1456	1398	1348
575	1812	35	9	250	206	1269	612	887	1819	107
576	1523	1307	1793	1746	1072	176	270	358	1850	1809
577	1460	145	1533	339	82	1600	193	566	1172	1638
578	888	1136	1663	1633	1113	1658	886	1063	1712	1037
579	770	258	1424	788	627	879	582	212	954	1392
580	41	967	1441	126	1364	699	333	1769	1722	1858
581	229	1078	243	1782	681	1233	1472	1605	1868	1458
582	674	694	1739	1002	513	1185	349	1845	21	1075
583	627	879	1392	285	691	86	212	954	348	302
584	1568	322	1547	1353	615	1289	821	1083	1265	77
585	766	797	360	266	1126	426	1185	1417	1482	418
586	637	771	1559	1985	1244	313	256	1817	665	1410
587	81	344	1917	1226	1181	1980	828	1834	1749	174
588	1753	1199	1618	614	271	60	1498	8	1484	357
589	779	879	627	582	1392	285	691	954	212	348
590	644	1328	1339	1905	1202	1958	1005	1461	542	803
591	858	1964	815	334	29	1497	1177	1891	118	1394
592	33	409	1763	1722	1858	41	301	1641	13	1146
593	890	1763	328	1305	444	1183	792	1089	101	398
594	1519	796	1393	1385	69	1934	1350	763	107	760
595	1214	1406	953	287	1827	1401	717	228	1769	1168
596	1229	130	1640	1445	1140	191	1709	50	1380	1765
597	1750	1041	522	380	525	456	1365	1808	19	936
598	17	782	152	116	494	1507	1555	1386	1748	1170
599	556	1563	911	636	403	1447	351	619	940	706
600	1034	1153	572	1086	188	251	371	1867	1542	1062
601	1380	295	1166	191	1709	1645	1140	130	50	595
602	477	1792	1187	1454	710	944	516	1626	1511	1249
603	1561	624	203	1295	1741	375	1426	1242	491	1147
604	271	651	1070	176	700	1478	1498	538	60	701
605	50	967	1131	523	663	1428	1887	194	1278	938
606	951	165	557	800	367	937	1015	1333	1799	230
607	1905	1328	796	948	183	573	1066	1845	1005	1304
608	1983	1610	29	1975	1140	130	1709	191	50	595
609	1546	1111	1695	1605	1458	658	1436	692	484	1589
610	489	356	774	1314	944	516	710	962	1890	1064
611	793	689	1146	1360	629	1804	1384	826	1744	1306
612	830	1538	1987	7	1156	921	1700	923	1651	715
613	79	1812	574	107	69	744	677	1393	1799	1385
614	1087	1752	1112	1482	201	1005	1674	1969	1702	1811
615	1753	1199	587	271	60	1498	8	1484	357	265
616	1353	1202	589	1568	542	583	1328	1958	1005	1461
617	467	1126	916	1284	927	1871	67	1322	1984	426
618	568	1256	1593	1435	178	127	451	1759	455	205
619	856	1478	990	518	439	1191	1623	1057	879	627
620	1836	1260	403	907	598	200	636	676	556	706
621	457	196	1893	1861	1875	1234	628	1949	328	335
622	1866	120	1973	639	983	1666	168	966	699	734
623	1448	1326	1678	1195	1518	1959	509	135	1411	1495
624	1289	1008	568	668	763	396	903	1122	52	1733
625	602	1295	1561	491	203	1741	375	1426	1242	1765
626	686	1100	1211	1971	1081	662	91	642	1563	1483
627	719	795	1697	249	1689	1065	843	1475	825	1672
628	879	285	582	1392	691	261	954	212	348	302
629	1297	1875	1234	725	961	1318	1210	410	1764	620
630	1146	1685	1804	1384	826	1744	1306	277	1594	1766
631	437	539	1660	1997	133	978	1407	259	1891	94
632	416	1222	7	1706	3	309	915	1962	714	1453
633	1293	939	1638	916	919	744	38	956	1266	1435
634	785	1508	648	1768	1607	989	553	1284	1545	406
635	1033	1301	1104	1209	1319	1692	1725	441	188	1465
636	1440	1513	1757	1697	1143	1085	756	123	1855	1501
637	403	940	1447	598	1439	1563	556	706	405	911
638	1985	256	1817	665	1410	1543	1374	827	1430	493
639	363	1357	1247	1514	81	21	442	828	1048	1382
640	120	1973	621	310	1787	1320	1666	168	1866	182
641	1773	1736	509	1959	1835	521	161	1267	820	1133
642	1269	325	9	1796	1934	1681	1292	796	35	1052
643	1220	686	1211	1839	1910	1439	1971	411	662	1488
644	870	657	1529	177	724	1795	1840	1742	323	1767
645	589	1218	1564	1243	1208	1420	1083	1892	1281	1570
646	318	1877	74	120	1661	1358	1886	876	1891	978
647	448	1771	1716	1062	140	1203	700	1498	1924	1484
648	138	930	866	1564	685	897	226	1170	490	221
649	1538	159	633	117	615	1908	589	1141	1202	1328
650	1315	135	1107	1681	342	1469	1477	1103	1518	828
651	77	463	1551	821	1812	1261	835	1568	1736	583
652	603	1070	1498	538	60	701	1484	357	8	265
653	1450	1146	629	1804	1384	826	1744	1306	277	1594
654	1056	818	368	1469	471	915	3	714	372	1383
655	161	0	122	1289	853	1879	1945	527	1632	1959
656	1359	946	1274	1540	845	1477	55	112	447	1822
657	557	331	273	339	175	1524	174	1267	838	1581
658	724	177	958	1795	1840	643	870	305	1742	345
659	1007	608	1695	1111	1605	1458	1436	692	484	1589
660	1633	991	886	1976	647	1281	752	1680	1874	1063
661	1610	29	1975	387	50	1983	607	1140	130	191
662	974	1071	1096	1694	113	802	1101	751	1046	471
663	686	1053	411	1582	91	1439	403	1488	642	1220
664	1497	1737	562	604	50	967	716	1676	1963	1777
665	852	1734	1574	772	490	1533	946	1600	234	960
666	1410	493	256	1985	1543	1817	637	1374	528	827
667	1090	874	1421	912	781	799	1269	1871	202	1614
668	1828	131	1791	1366	771	798	1985	1244	313	585
669	1178	760	207	696	1082	1948	895	1482	152	282
670	1535	431	1599	1312	831	569	1800	54	1891	1146
671	181	1582	524	1979	1227	1930	1937	59	175	1046
672	1238	1110	627	879	582	954	212	1392	348	302
673	1023	227	66	769	1011	1434	383	1390	892	966
674	263	111	12	45	1042	1966	308	190	1194	1647
675	581	694	1739	1667	404	21	1075	1138	1002	1530
676	1158	213	136	272	1758	171	252	1821	1146	514
677	204	1785	544	529	303	1971	1046	106	1270	1915
678	186	1479	1027	27	1486	247	705	1571	417	503
679	573	1304	1348	922	818	1565	857	423	1622	490
680	371	1867	1034	1542	1062	1153	34	1683	572	1086
681	413	1442	325	1382	346	615	796	1806	1505	979
682	1233	243	1589	1782	1045	1802	1472	580	692	229
683	1928	1627	392	225	935	1296	1336	1327	1093	1838
684	1613	1587	771	1985	1244	313	585	256	1817	665
685	1143	1855	443	1646	1891	137	473	1440	1705	1814
686	829	791	1131	523	1770	239	1428	1887	194	1278
687	625	1100	662	642	411	1563	1582	1488	1439	1081
688	880	783	1016	317	1495	778	508	1112	1482	1076
689	1677	1900	946	852	18	1919	331	1987	1819	1851
690	610	793	179	1154	1146	1360	629	1804	1384	826
691	1847	802	364	1483	859	59	1396	1071	1227	1046
692	1392	879	627	582	285	212	954	348	302	779
693	1589	1045	484	243	608	1695	1111	1605	681	1458
694	1991	1196	171	1531	1146	166	1422	629	1804	1384
695	581	674	1739	21	1075	1138	1002	1530	513	95
696	833	1082	1775	1019	971	1092	1178	276	522	1008
697	668	1806	760	1092	1178	207	1348	245	1482	1969
698	1108	1492	801	1726	280	497	1814	1395	1144	1798
699	1768	1322	15	42	1948	895	454	866	67	1115
700	333	1886	1401	1940	488	876	1364	1077	1666	41
701	448	603	1498	646	1771	1924	8	357	1484	265
702	1929	179	1137	86	1790	538	651	1893	603	1070
703	1290	113	487	1396	1046	59	1227	1270	690	489
704	48	308	1332	1457	92	877	1591	1830	1116	296
705	1890	43	534	1454	710	356	1511	1626	1838	1187
706	247	251	1479	27	1027	1486	430	1571	417	186
707	405	1220	1939	556	636	336	1439	403	204	598
708	466	1808	153	1411	531	1811	1652	1444	1246	1176
709	1784	1266	872	996	1224	209	842	456	327	830
710	1498	8	357	1484	284	985	265	651	1618	71
711	1511	477	1187	1848	704	1327	1655	158	1362	1838
712	362	1127	1586	1287	847	316	1275	267	1204	61
713	138	1365	97	566	1010	1748	1135	387	1799	799
714	751	25	974	1290	1396	59	1915	487	471	1101
715	726	3	1429	452	141	631	1222	7	653	416
716	1688	394	1558	1216	839	1987	1554	789	1503	806
717	1676	1963	1737	86	1497	663	1777	482	562	1498
718	1168	1406	1711	1146	594	629	1804	1384	826	1744
719	1330	475	839	888	951	901	460	578	943	1614
720	249	1697	1672	626	1440	1513	775	731	795	825
721	488	227	1184	1841	66	228	734	892	983	1023
722	1026	1803	1901	808	430	151	1090	452	1141	1128
723	1945	420	1935	1240	965	761	110	1439	180	87
724	436	1968	1341	1277	421	1	1491	215	1560	1978
725	657	177	1795	842	754	305	643	870	323	1663
726	961	335	93	210	884	125	1875	1234	628	1318
727	714	452	1429	309	915	1222	141	1962	229	1078
728	1420	264	1885	1810	1243	1525	586	1350	466	1003
729	510	139	1094	1272	724	1734	205	1223	463	1823
730	21	1439	1227	749	1937	59	175	319	1785	405
731	887	946	1533	1600	490	664	1805	852	1547	337
732	775	1827	719	1672	249	795	1108	1891	626	825
733	686	1488	1915	487	1971	1081	642	1046	662	1211
734	1202	559	535	1739	757	1041	767	1067	1551	1009
735	983	1023	228	720	621	1866	120	966	66	227
736	1746	1793	1072	176	270	358	1850	1809	575	1307
737	1457	190	1647	92	877	386	1194	1332	275	1462
738	248	1240	1446	850	1703	49	1684	1759	1487	414
739	1508	423	710	489	1890	1511	477	704	1760	859
740	917	401	1313	926	879	627	582	212	954	1392
741	1539	1164	1203	134	1129	863	1956	1670	1283	1468
742	1367	744	939	221	919	1435	38	916	956	632
743	64	1252	967	126	1441	1146	675	213	629	1804
744	123	1888	1891	1705	1672	843	1798	473	443	307
745	1503	939	1367	741	1638	632	715	1668	245	1051
746	382	1408	947	1032	261	555	1609	968	1451	1470
747	1236	964	1612	492	368	422	1679	222	936	459
748	75	1999	1750	1133	245	1562	61	1179	822	629
749	1111	1546	440	1868	1493	1007	237	1014	1802	608
750	319	556	1720	1439	911	351	1548	1686	676	1447
751	511	1727	1466	1498	1288	338	538	1484	8	357
752	1290	713	1071	1396	661	113	25	1046	1937	1694
753	1874	1924	643	870	415	657	35	1555	724	177
754	1744	813	1316	1151	1189	1531	147	1961	1998	1598
755	1438	724	842	1934	763	1122	1008	1519	1810	1385
756	1705	1415	1355	546	1621	1855	1061	547	1891	443
757	1889	786	289	567	1373	1955	1001	255	893	352
758	466	1690	498	1833	1990	1202	559	733	1885	122
759	1187	944	516	841	704	710	962	415	1249	1511
760	1639	1867	1542	1062	1683	1159	371	232	1248	1262
761	1092	1082	668	282	152	381	696	1969	1178	1519
762	22	1935	805	867	37	1945	1378	506	1218	722
763	201	510	1671	1343	1553	1617	219	1880	1030	206
764	1122	1934	554	1733	1003	1534	1008	1519	867	264
765	1025	515	26	1235	533	1967	360	1849	1449	408
766	1121	1643	432	1950	799	332	1593	1293	1831	1844
767	584	1768	797	360	1284	15	454	895	1948	633
768	501	1067	1041	1958	1202	559	1009	540	542	322
769	855	1227	1071	471	661	1694	690	406	1101	1290
770	1368	1152	1973	1434	966	672	1320	505	836	383
771	258	1936	578	879	627	582	954	212	1392	1424
772	1713	1985	1244	313	585	256	1817	665	1410	637
773	1578	18	1965	897	349	1845	1530	95	1399	1075
774	1824	536	1095	1575	478	1902	1342	1309	124	1891
775	1314	1391	944	516	158	710	1848	1890	609	1511
776	731	1177	249	421	719	283	58	1827	1672	795
777	141	1331	367	0	1091	84	1619	784	1550	1662
778	1621	255	893	567	975	373	1955	352	320	306
779	1986	687	1643	117	1950	790	765	799	332	1687
780	588	879	627	582	1392	285	691	212	954	1637
781	58	1196	1793	1746	140	1000	1072	735	1730	1214
782	1549	1596	1067	1718	922	950	35	1171	1993	81
783	521	116	597	322	1063	1712	1517	1773	1202	19
784	4	880	687	903	317	1495	508	1681	7	368
785	820	0	776	1091	1331	1481	84	1619	1959	143
786	633	668	948	178	1759	152	282	1435	381	617
787	756	1891	1001	975	1889	289	240	5	1888	310
788	923	549	573	1456	1398	848	1453	1339	1281	183
789	518	999	1567	902	1579	879	627	582	954	212
790	839	394	1987	1688	715	806	1558	973	1960	1554
791	418	480	332	1950	1126	1557	1851	799	765	1112
792	685	829	1131	523	239	1428	1887	194	1278	938
793	1875	444	1089	101	1318	328	1183	898	1861	592
794	610	689	1146	1360	629	1804	826	1384	1744	1306
795	1139	1699	1781	1881	1099	1606	1308	1228	397	104
796	371	999	626	843	528	1697	249	825	1440	719
797	1519	1806	593	606	948	1066	207	462	1350	1934
798	360	1849	1967	1904	1235	26	515	764	533	1025
799	1828	771	1791	131	1985	1244	313	585	256	667
800	202	765	332	1643	1950	1256	790	1986	480	666
801	1600	605	1636	1533	145	73	1181	1847	79	1716
802	697	1108	1492	1572	1814	280	497	1726	1646	1144
803	1096	1071	304	690	1101	661	113	1046	1396	1847
804	1992	589	1437	1398	1202	159	1328	1958	1005	1461
805	334	954	212	348	1264	1057	627	879	1863	582
806	941	1232	1402	1615	70	761	1511	37	867	1935
807	1987	1688	1558	1678	394	1446	715	789	839	1114
808	326	1178	1112	1813	545	833	1019	1082	1887	695
809	447	1799	1460	1822	1026	721	1677	854	1043	1359
810	1811	1938	1652	1051	1317	153	1448	209	1411	1987
811	1406	1711	1306	160	1146	46	629	1804	826	1384
812	1437	349	165	1533	1600	145	1961	684	79	800
813	812	503	561	283	1994	1552	1206	945	1038	80
814	425	753	1931	198	1146	188	1465	629	1804	826
815	36	299	330	1896	72	517	1954	11	1452	1341
816	1964	334	29	1497	590	283	1552	1206	945	1038
817	1097	1068	115	837	20	942	844	1933	164	1825
818	1173	458	472	1356	224	343	1914	390	279	1199
819	1304	1590	653	573	368	1348	678	1056	857	423
820	865	1125	1411	1953	1704	1581	1064	690	1046	1915
821	784	1959	1736	509	1835	1773	640	161	1267	1729
822	1083	1544	305	1402	583	835	1568	77	650	1947
823	218	881	1988	1562	245	1133	977	353	75	1642
824	1926	407	13	436	1763	409	33	1606	1641	1099
825	979	1532	1442	977	1999	1761	414	1835	325	822
826	843	959	795	1440	1513	719	1697	626	1891	957
827	1384	1853	1991	83	861	1854	1146	1043	629	1804
828	1427	1374	1624	1985	256	1817	665	1410	637	1543
829	81	1519	1917	1980	207	551	1674	1048	586	1382
830	1766	685	791	1131	1065	523	239	329	1428	1887
831	611	923	1538	885	1156	1562	787	708	1266	996
832	1599	669	1312	569	1800	1535	431	54	1552	717
833	1046	662	1915	1227	487	1937	59	91	1836	175
834	377	1925	1310	695	1082	1775	1019	1092	540	1178
835	1520	929	1358	1364	1233	1217	1757	321	1774	1045
836	369	1195	821	1537	650	1947	377	77	1867	483
837	383	1584	1842	552	137	1989	1105	1152	307	769
838	115	1933	1097	816	844	1825	164	20	942	1068
839	1533	193	576	1900	656	845	82	990	55	359
840	715	394	1688	1558	370	789	1987	1557	78	1114
841	1534	1678	370	1899	1051	381	806	1015	996	1047
842	1249	1848	704	534	1760	710	1890	970	1792	1327
843	456	724	754	708	346	872	762	1805	1547	1719
844	795	1697	626	1588	825	123	249	1440	719	1513
845	1933	20	115	837	1068	164	1097	816	942	1717
846	1274	1540	1477	946	55	112	655	1359	838	359
847	997	1049	1776	538	468	1797	271	1498	1288	338
848	1204	1536	1287	1586	61	87	316	1275	1321	1127
849	787	549	573	1456	1398	70	1837	1461	1178	1339
850	1287	419	1735	1189	1531	147	1961	1998	1598	1316
851	1703	282	201	1674	1969	1090	1811	1652	1622	44
852	1260	200	292	1906	1979	676	556	1836	706	1563
853	664	946	688	1900	1574	1677	490	145	221	1437
854	1276	17	886	864	1909	1917	1772	1421	1405	867
855	1528	808	1289	273	656	513	175	1141	925	149
856	768	1937	1060	1345	1970	59	1694	974	281	304
857	1478	1623	439	990	618	216	1057	879	627	582
858	928	1565	573	44	1304	818	502	1005	678	423
859	590	1177	953	1891	1902	536	1342	1309	439	118
860	690	489	1483	1142	710	356	59	1890	1511	1345
861	1932	1715	236	294	1433	1527	1778	329	1131	523
862	1384	826	1043	1853	1991	83	1854	1146	629	1804
863	269	1911	1021	1801	151	1198	1592	1300	1476	963
864	1423	283	58	1203	1539	134	1129	421	1956	740
865	853	221	1276	17	886	1055	564	207	323	510
866	553	1125	1953	1411	1909	1581	1704	819	1197	1938
867	1948	895	647	1322	698	138	930	454	67	1450
868	1772	1271	761	805	37	1176	853	1935	763	1909
869	275	1332	1457	92	877	1462	386	324	1054	1165
870	361	1403	1135	1213	1131	1193	1512	274	479	1305
871	643	657	177	724	1795	1840	1742	323	1767	305
872	1490	987	1818	973	1515	1084	879	627	582	212
873	708	413	132	1357	842	456	445	545	1098	979
874	931	387	1131	478	1079	523	114	1559	1428	1887
875	1090	984	1481	1657	1289	666	1555	1170	1507	402
876	336	434	909	1337	175	1720	405	706	1563	1939
877	1401	488	1077	699	1866	1940	1474	1666	1886	1184
878	1457	92	386	190	1194	736	1647	1332	1462	324
879	565	1148	47	1922	1106	1613	1804	1146	629	1384
880	879	285	582	1392	691	261	954	212	348	302
881	400	687	783	1421	1530	449	1813	865	1495	553
882	1339	1537	1281	97	1562	822	183	1524	977	1279
883	322	377	1299	888	936	1807	1524	921	1934	1055
884	1456	1784	1087	498	485	1851	1150	1813	613	1274
885	335	725	961	93	210	125	1949	479	620	1861
886	327	830	1820	923	934	1651	531	24	1444	1157
887	17	1767	853	1276	864	1742	1063	9	1712	450
888	730	930	367	35	9	250	206	1269	574	220
889	577	1299	377	1671	936	882	1063	1712	1856	250
890	378	1131	523	1428	1887	194	1278	938	1743	931
891	592	398	1952	904	1123	620	1861	457	1875	1234
892	1940	1973	1401	699	333	137	1877	168	318	1886
893	1876	66	1349	1023	227	1412	1217	720	1011	1431
894	255	567	1955	352	975	1164	777	1956	306	373
895	1404	90	1952	274	410	479	398	1588	592	93
896	1948	698	1482	1322	668	866	1112	1178	1768	1630
897	205	129	1282	510	1343	728	933	1879	1094	1223
898	1578	349	772	18	1965	1845	1169	404	950	95
899	433	444	792	1089	1949	1861	328	1219	592	1183
900	1338	1971	1046	128	1187	940	944	303	516	676
901	1809	1072	1964	340	1196	1746	1793	140	1000	58
902	1852	527	1231	1381	1799	1460	1489	460	145	355
903	1567	1084	518	788	1255	999	908	1783	83	1579
904	4	783	367	623	396	1091	422	49	1982	1665
905	1952	398	890	592	90	1123	620	1861	457	1875
906	1088	530	715	1747	77	1773	1596	1807	1638	1976
907	1967	1394	1449	1499	120	180	123	533	1522	198
908	1836	1260	403	619	1971	642	662	676	1488	91
909	902	1057	1854	518	788	999	1579	627	879	582
910	336	1906	434	875	1338	1563	899	636	403	1227
911	102	1169	1351	462	1292	763	429	1745	1122	1934
912	556	1563	1447	598	351	336	403	636	940	706
913	42	454	418	67	934	1784	1871	1668	1026	895
914	1605	1458	692	484	1436	608	1695	1111	1589	1045
915	1480	550	977	1982	210	1006	416	1991	1532	1649
916	309	1962	1222	631	726	507	7	1706	1453	51
917	919	998	38	1293	1844	939	956	1435	632	1284
918	739	401	1313	926	627	879	582	212	954	1392
919	1098	560	469	1201	1710	506	309	915	1962	1271
920	916	38	939	632	1668	998	741	1435	1293	550
921	260	63	1146	629	1804	826	1384	1744	1306	277
922	1807	223	1063	1712	19	559	1547	611	288	1617
923	1718	1171	678	781	1578	897	615	950	349	459
924	787	830	885	1679	611	996	1174	1171	1224	1706
925	938	486	1131	523	1428	1887	194	1278	1743	172
926	1182	1533	1540	1545	1796	490	298	359	193	553
927	302	1158	627	879	582	954	212	1392	348	1057
928	916	1284	616	1984	1557	396	919	418	1943	1012
929	1565	857	1784	1965	44	1005	1702	1905	818	573
930	834	1217	1364	1233	1866	1167	1520	168	14	1298
931	647	138	1119	887	367	1331	1186	955	866	165
932	873	788	1131	523	1316	173	1428	1887	993	194
933	948	187	996	1590	423	1702	1815	1031	1508	1837
934	129	344	205	1719	51	896	1343	960	1180	1644
935	327	1820	885	1748	103	1176	1444	1784	381	912
936	225	1928	1093	1627	303	676	1046	106	1270	1915
937	345	522	1823	520	377	1299	1414	888	882	1840
938	1799	367	455	205	951	165	1331	1549	1756	0
939	1131	523	924	1428	1887	194	1278	1743	931	873
940	744	956	632	1435	38	916	919	741	1367	1293
941	636	403	1447	899	1971	351	1046	1915	487	911
942	805	1232	1615	1192	1402	70	1511	128	354	1872
943	1097	1068	816	20	837	1933	115	844	164	231
944	238	68	1432	954	212	348	1264	1567	879	627
945	516	1187	1249	415	962	1338	1064	1848	970	899
946	1496	283	1552	1206	1038	80	543	387	503	1273
947	1359	655	852	688	1274	1900	845	1677	112	18
948	382	745	1408	1032	261	555	968	1609	1451	1470
949	932	606	796	1383	423	1508	1066	187	818	785
950	461	280	497	1395	1144	1413	1972	1814	801	1492
951	1171	1993	781	897	1549	35	1718	922	442	1186
952	367	557	605	937	165	1331	952	1549	1015	1799
953	1331	367	1549	0	951	1892	116	937	1333	1799
954	1827	594	858	1401	228	249	307	775	1757	1672
955	212	348	1264	879	627	582	419	1432	238	1392
956	242	1186	930	992	121	466	89	1170	1551	1281
957	939	1435	38	916	178	1367	632	919	1336	741
958	1085	1501	235	249	1891	795	825	775	1440	123
959	657	1003	1840	1742	345	1826	323	1094	1738	554
960	1516	825	968	1698	1163	1254	382	261	337	555
961	463	1947	51	1279	344	728	139	1485	129	933
962	725	335	93	210	884	125	1875	1234	628	1318
963	1187	944	516	1335	1822	415	43	1848	1327	970
964	1476	151	1592	1300	1021	1801	269	1911	862	1595
965	492	1612	1943	1236	746	1762	1747	222	368	1745
966	1550	1585	344	1879	1272	205	984	1632	722	933
967	1320	983	621	1866	120	734	1023	66	227	505
968	126	579	604	742	1441	50	64	1252	663	164
969	1254	1032	457	555	1609	1408	57	382	261	1451
970	263	111	308	12	1332	1457	92	673	877	1591
971	1822	1187	944	516	962	704	899	1249	415	710
972	1008	463	695	1872	1934	1950	763	638	1122	1519
973	1251	1946	1931	1159	1542	1302	408	1683	571	371
974	1490	987	1818	871	1515	1084	627	879	582	212
975	1345	1060	1937	661	1694	304	713	1847	341	25
976	567	1955	255	893	352	373	1621	777	306	756
977	1146	629	1804	826	1384	1744	1306	277	1594	1766
978	462	207	824	914	881	1761	414	1276	822	1693
979	1347	1898	437	133	630	1011	1217	1973	318	74
980	1382	824	1442	325	1357	462	1269	796	1761	1806
981	196	278	140	1730	1044	1000	444	176	270	1850
982	1974	1631	1149	1873	1200	1237	1907	347	20	1731
983	1727	771	1985	1244	313	585	256	1817	665	1410
984	734	966	621	1866	120	228	720	1023	66	227
985	1481	1657	874	1917	965	84	153	1276	141	369
986	357	284	265	1340	1498	1484	8	651	1618	71
987	1729	222	1773	640	1736	1506	1553	1959	509	1117
988	1490	1818	973	871	1515	1084	879	627	582	212
989	1216	1688	399	1558	370	1448	1678	153	1411	1960
990	1126	395	525	1029	467	241	1322	30	426	1417
991	856	1478	618	439	1623	1057	627	879	582	212
992	659	1662	1331	688	776	1987	367	1024	1919	1274
993	323	510	395	1509	1442	1170	56	89	402	728
994	1050	173	931	788	1316	1146	629	1804	483	1384
995	1716	1484	357	8	71	338	1498	1288	538	265
996	877	518	788	999	1579	627	879	582	954	212
997	1133	932	1224	1938	1538	708	38	1874	787	923
998	1776	846	1049	538	468	651	701	1893	603	1070
999	916	1844	919	1293	38	939	1317	1121	956	632
1000	518	788	1567	902	371	1579	627	879	582	954
1001	140	1730	518	196	980	278	1949	569	1196	1625
1002	289	756	786	1891	1889	1286	1258	438	541	240
1003	1058	513	581	1185	349	1845	1530	95	1399	674
1004	1094	1136	958	1350	323	763	1223	305	1122	1326
1005	1944	1620	1114	1651	611	998	1124	38	1222	1317
1006	1702	1905	1752	1328	589	1202	1958	1461	542	187
1007	132	38	1684	1759	178	579	631	370	1448	416
1008	658	1014	1546	748	440	1868	1493	237	1802	608
1009	971	623	1872	1934	763	1122	1519	1810	1385	593
1010	241	542	1659	1202	559	1617	540	1992	767	322
1011	1990	566	1924	712	1231	1833	213	49	1748	1529
1012	1390	1349	182	66	163	1431	1298	1118	1371	892
1013	418	102	828	50	927	519	396	1540	70	1612
1014	1140	537	1654	1219	1445	130	1709	191	50	595
1015	1007	1546	748	440	1868	1493	237	658	1802	608
1016	230	557	165	465	339	1524	951	370	1460	605
1017	1545	687	1835	1315	342	1502	1031	1138	1869	1124
1018	1723	155	1673	99	1332	1457	92	877	1830	1591
1019	1270	1046	1915	487	558	356	303	676	106	1847
1020	833	1397	695	1082	1775	1092	807	1680	1874	1178
1021	1594	197	1146	277	629	1804	1384	826	1744	1306
1022	1801	1300	151	1592	269	1911	862	1473	1476	963
1023	1370	1332	1942	1462	386	324	1054	1165	1259	526
1024	227	66	734	672	1474	1077	892	1714	1602	720
1025	165	1892	1652	1823	1662	1195	622	1633	930	1761
1026	764	1235	515	26	1967	360	533	1849	1449	1499
1027	721	1803	1901	808	912	1090	452	1141	1128	1668
1028	1479	27	1486	1571	1153	705	247	186	417	1379
1029	1430	313	1817	1355	1794	412	195	771	1985	1244
1030	454	42	1126	1322	989	467	895	1948	912	698
